Feature,Importance,Model,Rank
ENSG00000151304__CD4_T,0.06690583378076553,XGB (Pseudobulk),1
ENSG00000270659__B_cells,0.04599194601178169,XGB (Pseudobulk),2
ENSG00000229272__NK,0.02392960712313652,XGB (Pseudobulk),3
ENSG00000169018__CD8_T,0.018816286697983742,XGB (Pseudobulk),4
ENSG00000171735__CD4_T,0.01347402948886156,XGB (Pseudobulk),5
ENSG00000229272__B_cells,0.013397427275776863,XGB (Pseudobulk),6
ENSG00000286056__monocytes,0.013082482852041721,XGB (Pseudobulk),7
ENSG00000122550__CD4_T,0.01288128923624754,XGB (Pseudobulk),8
ENSG00000272902__monocytes,0.012207257561385632,XGB (Pseudobulk),9
ENSG00000124406__NK,0.010512803681194782,XGB (Pseudobulk),10
ENSG00000258323__NK,0.010311624966561794,XGB (Pseudobulk),11
ENSG00000163961__NK,0.009847685694694519,XGB (Pseudobulk),12
ENSG00000150967__monocytes,0.00815543718636036,XGB (Pseudobulk),13
ENSG00000068615__CD8_T,0.007999993860721588,XGB (Pseudobulk),14
ENSG00000183463__B_cells,0.007755679078400135,XGB (Pseudobulk),15
ENSG00000119737__CD8_T,0.007455945480614901,XGB (Pseudobulk),16
ENSG00000213020__NK,0.007442912552505732,XGB (Pseudobulk),17
ENSG00000284713__B_cells,0.006726447958499193,XGB (Pseudobulk),18
ENSG00000214719__CD4_T,0.006448851432651281,XGB (Pseudobulk),19
ENSG00000157335__CD4_T,0.006440432276576757,XGB (Pseudobulk),20
ENSG00000257373__B_cells,0.006262334994971752,XGB (Pseudobulk),21
ENSG00000236519__monocytes,0.006181236356496811,XGB (Pseudobulk),22
ENSG00000260235__B_cells,0.0060846153646707535,XGB (Pseudobulk),23
ENSG00000185340__CD8_T,0.005756253842264414,XGB (Pseudobulk),24
ENSG00000119661__CD4_T,0.005652105435729027,XGB (Pseudobulk),25
ENSG00000162366__monocytes,0.0051291026175022125,XGB (Pseudobulk),26
ENSG00000164327__monocytes,0.005004998296499252,XGB (Pseudobulk),27
ENSG00000101104__CD8_T,0.004965373780578375,XGB (Pseudobulk),28
ENSG00000253618__CD4_T,0.004914786200970411,XGB (Pseudobulk),29
ENSG00000139354__B_cells,0.004887045826762915,XGB (Pseudobulk),30
ENSG00000138646__CD8_T,0.004857997409999371,XGB (Pseudobulk),31
ENSG00000235897__CD4_T,0.004758395254611969,XGB (Pseudobulk),32
ENSG00000058600__monocytes,0.00469340942800045,XGB (Pseudobulk),33
ENSG00000272750__CD8_T,0.004685953259468079,XGB (Pseudobulk),34
ENSG00000183576__monocytes,0.004565312992781401,XGB (Pseudobulk),35
ENSG00000121742__monocytes,0.0045240651816129684,XGB (Pseudobulk),36
ENSG00000174348__B_cells,0.004517103545367718,XGB (Pseudobulk),37
ENSG00000257105__CD8_T,0.004342183005064726,XGB (Pseudobulk),38
ENSG00000285785__monocytes,0.004274645820260048,XGB (Pseudobulk),39
ENSG00000133872__B_cells,0.0042626261711120605,XGB (Pseudobulk),40
ENSG00000286326__CD8_T,0.0042548407800495625,XGB (Pseudobulk),41
